Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,bpifb2_intra1_A11_neg m/z,bpifb2_intra1_A11_neg RT mean,bpifb2_intra1_A11_neg Normalized Area,bpifb2_intra1_A12_neg m/z,bpifb2_intra1_A12_neg RT mean,bpifb2_intra1_A12_neg Normalized Area,bpifb2_intra1_A6_neg m/z,bpifb2_intra1_A6_neg RT mean,bpifb2_intra1_A6_neg Normalized Area,bpifb2_intra1_A7_neg m/z,bpifb2_intra1_A7_neg RT mean,bpifb2_intra1_A7_neg Normalized Area,bpifb2_intra1_A8_neg m/z,bpifb2_intra1_A8_neg RT mean,bpifb2_intra1_A8_neg Normalized Area,bpifb2_intra1_A9_neg m/z,bpifb2_intra1_A9_neg RT mean,bpifb2_intra1_A9_neg Normalized Area,bpifb2_intra1_A10_neg m/z,bpifb2_intra1_A10_neg RT mean,bpifb2_intra1_A10_neg Normalized Area,Sample Profile (Ratio),Control Normalized Area,Protein peaks Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.58,3.94,982.4154,12.24 - 12.59,1,4.2E3,982.4161,12.49,4.65E3,982.4146,12.45,4.21E3,982.4131,12.49,2.95E3,982.4159,12.44,4.75E3,982.4169,12.45,4.18E3,982.4160,12.50,5E3,982.4152,12.51,3.73E3,1.24:1.13:0.79:1.27:1.12:1.34:1.00,4.43E3,4.12E3,1.07:1.00,12.48,,
,2.57,5.39,983.3752,14.14 - 14.33,1,2.4E3,983.3762,14.24,2.81E3,983.3748,14.25,2.66E3,983.3754,14.22,1.99E3,983.3756,14.23,2.7E3,983.3743,14.23,1.79E3,983.3760,14.22,2.79E3,983.3740,14.23,2.34E3,1.20:1.14:0.85:1.15:0.76:1.19:1.00,2.73E3,2.32E3,1.18:1.00,14.23,,
,2.57,6.96,418.0386,0.22 - 0.64,1,4.4E5,418.0385,0.45,6.63E5,418.0386,0.48,3.84E5,418.0387,0.51,4.03E5,418.0387,0.47,6.45E5,418.0387,0.51,3.26E5,418.0387,0.51,2.46E5,418.0386,0.48,4.27E5,1.55:0.90:0.95:1.51:0.76:0.58:1.00,5.23E5,4.1E5,1.28:1.00,0.49,,
,2.57,3.73,882.3278,8.51 - 9.31,1,2E4,882.3283,8.88,1.95E4,882.3274,8.92,2.26E4,882.3282,8.90,1.7E4,882.3281,8.80,2.45E4,882.3276,8.92,1.61E4,882.3275,8.90,2.17E4,882.3272,8.92,2E4,0.97:1.13:0.85:1.22:0.80:1.08:1.00,2.1E4,1.99E4,1.06:1.00,8.89,,
,2.57,5.07,873.1537,5.35 - 5.69,1,2E4,873.1539,5.51,1.73E4,873.1540,5.51,1.84E4,873.1540,5.51,2.42E4,873.1534,5.50,2.49E4,873.1537,5.50,2.04E4,873.1530,5.50,1.77E4,873.1538,5.51,1.59E4,1.08:1.15:1.52:1.56:1.28:1.11:1.00,1.78E4,2.06E4,0.86:1.00,5.51,,
,2.57,5.54,636.2397,2.88 - 4.04,1,7.1E4,636.2402,3.67,8.6E4,636.2394,3.66,7.33E4,636.2397,3.67,4.61E4,636.2395,3.66,6.24E4,636.2395,3.65,6.55E4,636.2403,3.66,1.01E5,636.2395,3.66,6.04E4,1.42:1.21:0.76:1.03:1.08:1.67:1.00,7.96E4,6.7E4,1.19:1.00,3.66,,
,2.57,5.57,653.5787,9.70 - 10.16,1,1.8E4,653.5787,9.99,1.63E4,653.5784,9.99,1.5E4,653.5789,9.98,1.37E4,653.5787,9.99,1.52E4,653.5787,9.98,9.7E3,653.5783,9.99,2.47E4,653.5795,9.97,3.01E4,0.54:0.50:0.45:0.51:0.32:0.82:1.00,1.57E4,1.87E4,0.84:1.00,9.99,,
,2.57,4.39,900.2551,7.14 - 8.08,1,2.8E5,900.2552,7.90,2.3E5,900.2549,7.89,2.88E5,900.2554,7.88,2.13E5,900.2549,7.90,2.99E5,900.2549,7.89,2.71E5,900.2554,7.90,3.41E5,900.2550,7.90,3.11E5,0.74:0.93:0.68:0.96:0.87:1.09:1.00,2.59E5,2.87E5,0.90:1.00,7.89,,
,2.57,3.75,854.2338,4.61 - 5.62,1,1E4,854.2335,5.53,1.06E4,854.2338,5.52,1.09E4,854.2332,5.54,7.21E3,854.2336,5.51,9.65E3,854.2340,5.53,1.05E4,854.2341,5.52,1.36E4,854.2346,5.53,9.72E3,1.09:1.12:0.74:0.99:1.08:1.39:1.00,1.07E4,1.01E4,1.06:1.00,5.53,,
,2.57,4.99,811.3927,13.28 - 13.81,1,6E4,811.3930,13.53,6.45E4,811.3929,13.53,6.77E4,811.3931,13.52,4.46E4,811.3928,13.50,5.39E4,811.3923,13.51,5.04E4,811.3926,13.51,6.62E4,811.3922,13.52,7.22E4,0.89:0.94:0.62:0.75:0.70:0.92:1.00,6.61E4,5.74E4,1.15:1.00,13.52,,
,2.56,3.84,695.3347,10.38 - 11.14,1,9.3E4,695.3343,10.80,8.73E4,695.3344,10.80,1.07E5,695.3349,10.82,6.71E4,695.3354,10.79,8.92E4,695.3345,10.81,8.63E4,695.3344,10.81,1.11E5,695.3347,10.81,1.03E5,0.85:1.05:0.65:0.87:0.84:1.08:1.00,9.74E4,9.12E4,1.07:1.00,10.81,,
,2.56,7.89,765.3713,10.71 - 11.16,1,4.7E3,765.3718,11.08,6.04E3,765.3706,11.08,5.35E3,765.3715,11.10,2.92E3,765.3719,11.07,3.45E3,765.3707,11.09,3.57E3,765.3711,11.07,6.99E3,765.3712,11.08,4.39E3,1.38:1.22:0.66:0.79:0.81:1.59:1.00,5.69E3,4.26E3,1.34:1.00,11.08,,
,2.56,4.61,783.3613,11.89 - 12.47,1,7.7E4,783.3612,12.21,7.73E4,783.3608,12.22,8.83E4,783.3619,12.20,5.63E4,783.3616,12.21,6.89E4,783.3612,12.20,6.66E4,783.3613,12.21,8.95E4,783.3614,12.21,8.91E4,0.87:0.99:0.63:0.77:0.75:1.00:1.00,8.28E4,7.41E4,1.12:1.00,12.21,,
,2.55,4.84,853.3831,10.16 - 11.26,1,2.2E4,853.3831,10.62,2.06E4,853.3829,10.63,1.98E4,853.3840,10.62,2.71E4,853.3831,10.61,2.15E4,853.3839,10.61,1.94E4,853.3820,10.62,2.73E4,853.3831,10.62,1.9E4,1.08:1.05:1.43:1.13:1.02:1.44:1.00,2.02E4,2.29E4,0.88:1.00,10.62,,
,2.55,3.66,802.3484,11.73 - 12.38,1,2.1E4,802.3481,12.04,2.93E4,802.3486,12.06,1.12E4,802.3485,12.04,2.33E4,802.3484,12.06,2.35E4,802.3489,12.05,2.33E4,802.3477,12.04,3.63E4,-,-,0,1.00:0.38:0.80:0.80:0.80:1.24:0,2.03E4,2.13E4,0.95:1.00,12.05,,
,2.55,4.00,779.3119,7.69 - 8.00,1,3.9E3,779.3127,7.83,3.93E3,779.3118,7.83,3.42E3,779.3124,7.83,3.34E3,779.3113,7.80,3.79E3,779.3118,7.83,3.4E3,779.3123,7.81,5.46E3,779.3112,7.80,3.74E3,1.05:0.92:0.89:1.01:0.91:1.46:1.00,3.67E3,3.95E3,0.93:1.00,7.82,,
,2.55,5.76,867.4191,9.83 - 10.73,1,4.5E4,867.4188,10.16,6.39E4,867.4188,10.28,3.78E4,867.4186,10.10,2.33E4,867.4195,10.18,4.75E4,867.4188,10.26,3.05E4,867.4192,10.27,7.48E4,867.4199,10.00,3.78E4,1.69:1.00:0.62:1.26:0.81:1.98:1.00,5.09E4,4.28E4,1.19:1.00,10.18,,
,2.55,6.74,842.5153,14.08 - 14.42,1,1.1E4,842.5158,14.19,1.35E4,842.5157,14.19,1.3E4,842.5153,14.19,8.81E3,842.5152,14.21,9.69E3,842.5151,14.18,8.95E3,842.5153,14.21,1.37E4,842.5143,14.20,1.2E4,1.13:1.08:0.73:0.80:0.74:1.14:1.00,1.33E4,1.06E4,1.25:1.00,14.19,,
,2.55,6.02,934.4156,14.47 - 14.69,1,3.9E3,934.4165,14.58,4.14E3,934.4150,14.59,4.75E3,934.4170,14.58,3.07E3,934.4165,14.57,3.79E3,934.4147,14.56,3.08E3,934.4146,14.57,3.88E3,934.4149,14.58,4.63E3,0.90:1.03:0.66:0.82:0.66:0.84:1.00,4.44E3,3.69E3,1.20:1.00,14.58,,
,2.55,6.65,769.2915,5.77 - 8.02,1,4.8E4,769.2920,7.44,2.56E4,769.2914,7.44,8.51E4,769.2918,7.45,4.31E4,769.2916,7.44,4.57E4,769.2915,7.46,4.78E4,769.2911,7.43,6.9E4,769.2914,7.44,1.76E4,1.46:4.84:2.45:2.60:2.72:3.92:1.00,5.54E4,4.46E4,1.24:1.00,7.44,,
,2.55,4.20,636.2396,3.89 - 4.00,1,1.1E4,-,-,-,636.2396,3.94,1.13E4,636.2398,3.94,6.45E3,636.2395,3.94,1.09E4,636.2394,3.94,1.17E4,636.2394,3.94,1.41E4,636.2397,3.94,8.71E3,-:1.30:0.74:1.25:1.35:1.62:1.00,1.13E4,1.04E4,1.09:1.00,3.94,,
,2.55,4.89,829.3664,11.74 - 12.37,1,1.9E4,829.3663,12.07,2.4E4,829.3654,12.07,1.1E4,829.3665,12.07,2.06E4,829.3669,12.06,2.3E4,829.3668,12.04,2.11E4,829.3661,12.04,3.15E4,829.3671,12.05,2.97E3,8.09:3.71:6.94:7.75:7.12:10.61:1.00,1.75E4,1.98E4,0.88:1.00,12.06,,
,2.55,6.38,863.4061,9.98 - 10.92,1,2.4E4,863.4061,10.28,2.71E4,863.4061,10.28,2.77E4,863.4064,10.30,1.67E4,863.4061,10.28,2.01E4,863.4064,10.29,2.16E4,863.4061,10.28,3.12E4,863.4056,10.29,2.22E4,1.22:1.25:0.76:0.91:0.98:1.41:1.00,2.74E4,2.24E4,1.22:1.00,10.29,,
,2.54,5.14,738.4508,1.69 - 2.96,1,2.2E4,738.4514,2.65,1.92E4,738.4506,2.71,2.13E4,738.4509,2.80,2.67E4,738.4508,2.71,2.66E4,738.4504,2.70,2.51E4,738.4509,2.68,2.49E4,738.4503,2.71,1.3E4,1.48:1.64:2.05:2.05:1.94:1.92:1.00,2.02E4,2.33E4,0.87:1.00,2.71,,
,2.54,8.23,781.3281,8.45 - 9.33,1,3.2E4,781.3282,8.85,2.9E4,781.3287,8.83,4.94E4,781.3279,8.90,1.74E4,781.3278,8.92,3.1E4,781.3281,8.85,3.74E4,781.3281,8.90,3.52E4,781.3276,8.89,2.67E4,1.08:1.85:0.65:1.16:1.40:1.32:1.00,3.92E4,2.95E4,1.33:1.00,8.88,,
,2.54,3.12,1151.2123,4.96 - 5.36,1,3.6E4,1151.2129,5.24,3.49E4,1151.2124,5.24,3.74E4,1151.2119,5.25,2.61E4,1151.2122,5.23,3.32E4,1151.2124,5.24,4.26E4,1151.2124,5.24,4.8E4,1151.2122,5.24,3.22E4,1.08:1.16:0.81:1.03:1.32:1.49:1.00,3.61E4,3.64E4,0.99:1.00,5.24,,
,2.53,14.01,905.4898,15.98 - 16.33,1,7.6E4,905.4895,16.05,4.43E4,905.4901,16.05,6.04E4,905.4899,16.04,9.72E4,905.4895,16.05,1.03E5,905.4902,16.04,8.91E4,905.4899,16.05,6.25E4,905.4893,16.05,7.24E4,0.61:0.83:1.34:1.42:1.23:0.86:1.00,5.24E4,8.48E4,0.62:1.00,16.05,,
,2.53,3.31,837.4083,14.08 - 14.36,1,3.6E3,837.4080,14.23,2.9E3,837.4086,14.23,4.44E3,837.4089,14.23,3.03E3,837.4088,14.26,3.9E3,837.4074,14.23,3.07E3,837.4085,14.23,4.57E3,837.4081,14.25,3.37E3,0.86:1.32:0.90:1.16:0.91:1.36:1.00,3.67E3,3.59E3,1.02:1.00,14.24,,
,2.52,5.68,779.4312,14.44 - 14.79,1,6.1E4,779.4313,14.58,6.68E4,779.4304,14.60,7.22E4,779.4310,14.58,4.92E4,779.4315,14.60,5.37E4,779.4318,14.58,5.17E4,779.4308,14.60,6.35E4,779.4313,14.60,7.33E4,0.91:0.98:0.67:0.73:0.71:0.87:1.00,6.95E4,5.83E4,1.19:1.00,14.59,,
,2.52,22.07,728.2830,5.13 - 6.55,1,3.9E4,728.2833,5.76,2.28E4,728.2826,5.74,2.22E4,728.2828,5.78,2.39E4,728.2830,5.76,3.16E4,728.2829,5.76,4.23E4,728.2834,5.74,9.19E4,728.2830,5.74,3.99E4,0.57:0.56:0.60:0.79:1.06:2.30:1.00,2.25E4,4.59E4,0.49:1.00,5.75,,
,2.52,6.89,865.4218,12.16 - 12.59,1,8.6E3,865.4221,12.45,8.55E3,865.4211,12.51,1.18E4,865.4224,12.45,6.68E3,865.4211,12.45,7.32E3,865.4218,12.47,6.78E3,865.4226,12.44,8.18E3,865.4216,12.46,1.12E4,0.77:1.06:0.60:0.66:0.61:0.73:1.00,1.02E4,8.02E3,1.27:1.00,12.46,,
,2.52,4.04,820.5564,7.94 - 8.57,1,3.7E4,820.5569,8.34,3.09E4,820.5566,8.34,3.92E4,820.5565,8.32,3.58E4,820.5563,8.33,3.6E4,820.5562,8.33,3.89E4,820.5558,8.34,4.31E4,820.5568,8.34,3.53E4,0.87:1.11:1.01:1.02:1.10:1.22:1.00,3.5E4,3.78E4,0.93:1.00,8.33,,
,2.52,3.86,874.3791,10.59 - 11.11,1,1.8E4,874.3788,10.96,1.76E4,874.3783,10.96,1.93E4,874.3796,10.97,1.24E4,874.3793,10.95,1.73E4,874.3788,10.95,1.7E4,874.3792,10.95,2.23E4,874.3794,10.98,1.73E4,1.02:1.11:0.72:1.00:0.98:1.29:1.00,1.84E4,1.73E4,1.07:1.00,10.96,,
,2.52,29.13,603.3477,0.33 - 0.60,1,1.7E5,603.3478,0.49,5.73E5,603.3479,0.48,2.37E4,603.3477,0.51,7.17E4,603.3476,0.51,2.49E5,603.3478,0.51,3.84E4,603.3477,0.51,2.76E4,603.3477,0.52,2.4E5,2.38:0.10:0.30:1.03:0.16:0.11:1.00,2.99E5,1.25E5,2.38:1.00,0.50,,
,2.51,5.33,900.4456,12.30 - 12.68,1,1.9E4,900.4457,12.52,1.94E4,900.4456,12.51,2.19E4,900.4460,12.52,1.67E4,900.4456,12.52,1.66E4,900.4460,12.51,1.65E4,900.4452,12.51,2.23E4,900.4453,12.52,1.62E4,1.20:1.35:1.03:1.03:1.02:1.38:1.00,2.07E4,1.77E4,1.17:1.00,12.51,,
,2.51,8.62,910.4079,14.47 - 14.71,1,6.3E3,910.4080,14.58,4.4E3,910.4084,14.59,5.57E3,910.4078,14.59,5.87E3,910.4066,14.59,6.6E3,910.4073,14.58,7.43E3,910.4074,14.58,8.81E3,910.4099,14.56,5.4E3,0.81:1.03:1.09:1.22:1.38:1.63:1.00,4.98E3,6.82E3,0.73:1.00,14.58,,
,2.51,3.03,859.4680,14.51 - 14.83,1,9.8E4,859.4688,14.65,9.6E4,859.4680,14.64,9.94E4,859.4681,14.64,8.89E4,859.4675,14.65,1.03E5,859.4679,14.65,9.55E4,859.4680,14.63,1.07E5,859.4675,14.64,9.32E4,1.03:1.07:0.95:1.11:1.02:1.14:1.00,9.77E4,9.75E4,1.00:1.00,14.64,,
,2.50,7.27,728.2828,6.51 - 6.73,1,3.9E3,728.2828,6.60,3.81E3,728.2825,6.61,2.58E3,728.2831,6.60,3.31E3,728.2825,6.62,5.6E3,728.2835,6.61,4.36E3,728.2822,6.62,5.67E3,728.2827,6.62,1.73E3,2.20:1.49:1.91:3.24:2.52:3.28:1.00,3.19E3,4.13E3,0.77:1.00,6.61,,
,2.50,7.38,442.8926,0.12 - 0.25,1,6.4E5,442.8929,0.19,9.11E5,442.8923,0.20,6.24E5,442.8932,0.19,6.6E5,442.8924,0.20,6.37E5,442.8924,0.20,5.55E5,442.8924,0.20,5.17E5,442.8928,0.21,5.87E5,1.55:1.06:1.12:1.09:0.95:0.88:1.00,7.67E5,5.91E5,1.30:1.00,0.20,,
,2.50,3.76,896.4683,12.57 - 13.18,1,1.2E4,896.4688,12.83,1.28E4,896.4681,12.83,1.23E4,896.4678,12.86,8.18E3,896.4694,12.83,1.27E4,896.4662,12.82,8.06E3,896.4692,12.84,1.7E4,896.4688,12.85,1.32E4,0.97:0.93:0.62:0.96:0.61:1.29:1.00,1.25E4,1.18E4,1.06:1.00,12.84,,
,2.50,24.25,909.5025,15.98 - 16.24,1,5.8E4,909.5021,16.05,2.51E4,909.5029,16.05,3.83E4,909.5027,16.05,7.89E4,909.5024,16.07,8.19E4,909.5026,16.05,7.84E4,909.5021,16.06,4.25E4,909.5026,16.05,6.01E4,0.42:0.64:1.31:1.36:1.31:0.71:1.00,3.17E4,6.84E4,0.46:1.00,16.06,,
,2.50,6.40,872.4456,15.21 - 15.38,1,2.7E3,872.4468,15.28,3.16E3,872.4456,15.29,3.15E3,872.4465,15.30,2.31E3,872.4454,15.30,2.54E3,872.4437,15.27,1.72E3,872.4448,15.29,2.81E3,872.4460,15.28,3.37E3,0.94:0.94:0.69:0.75:0.51:0.83:1.00,3.15E3,2.55E3,1.24:1.00,15.29,,
,2.50,6.08,384.9337,0.12 - 0.27,1,5.4E5,384.9336,0.19,7.12E5,384.9336,0.20,5.36E5,384.9343,0.19,5.64E5,384.9337,0.20,5.1E5,384.9336,0.20,4.41E5,384.9337,0.20,4.44E5,384.9335,0.21,6.02E5,1.18:0.89:0.94:0.85:0.73:0.74:1.00,6.24E5,5.12E5,1.22:1.00,0.20,,
,2.50,4.68,1104.1087,9.10 - 9.42,1,1E4,1104.1099,9.27,6.88E3,1104.1084,9.27,1.19E4,1104.1077,9.26,1.03E4,1104.1077,9.26,1.12E4,1104.1101,9.29,8.73E3,1104.1094,9.25,1.28E4,1104.1078,9.26,9.61E3,0.72:1.23:1.07:1.17:0.91:1.34:1.00,9.37E3,1.05E4,0.89:1.00,9.26,,
,2.50,3.76,728.6362,12.63 - 13.07,1,9E4,728.6359,12.83,6.51E4,728.6364,12.84,1.22E5,728.6365,12.83,7.75E4,728.6360,12.83,3.49E4,728.6358,12.83,6.91E4,728.6364,12.83,9.88E4,728.6362,12.84,1.61E5,0.41:0.76:0.48:0.22:0.43:0.62:1.00,9.34E4,8.82E4,1.06:1.00,12.83,,
,2.50,4.97,816.3834,13.32 - 13.68,1,6.6E3,816.3824,13.50,6.38E3,816.3843,13.50,8.06E3,816.3831,13.52,4.88E3,816.3839,13.55,6.47E3,816.3834,13.50,5.5E3,816.3839,13.54,7.18E3,816.3829,13.53,7.48E3,0.85:1.08:0.65:0.87:0.74:0.96:1.00,7.22E3,6.3E3,1.15:1.00,13.52,,
,2.49,4.82,891.4375,13.16 - 13.45,1,3.4E3,891.4376,13.33,3.76E3,891.4388,13.29,3.63E3,891.4370,13.35,3.18E3,891.4363,13.33,3.58E3,891.4384,13.31,2.76E3,891.4365,13.34,3.23E3,891.4377,13.29,3.52E3,1.07:1.03:0.90:1.02:0.78:0.92:1.00,3.69E3,3.25E3,1.14:1.00,13.32,,
,2.49,4.99,863.4059,12.41 - 12.72,1,3E3,863.4055,12.54,3.39E3,863.4064,12.52,3.22E3,863.4071,12.53,2.81E3,863.4045,12.52,2.79E3,863.4066,12.54,2.75E3,863.4052,12.53,3.05E3,863.4063,12.51,3E3,1.13:1.07:0.94:0.93:0.91:1.01:1.00,3.3E3,2.88E3,1.15:1.00,12.53,,
,2.49,6.00,954.3854,11.46 - 11.90,1,1E4,954.3858,11.63,6.43E3,954.3854,11.65,1.15E4,954.3856,11.66,1.12E4,954.3858,11.65,1.21E4,954.3849,11.63,1.27E4,954.3846,11.66,1.33E4,954.3856,11.65,5.05E3,1.27:2.27:2.23:2.39:2.51:2.63:1.00,8.95E3,1.09E4,0.82:1.00,11.65,,
,2.49,3.23,1116.1365,9.11 - 9.45,1,8.9E3,1116.1371,9.27,9.04E3,1116.1365,9.27,8.54E3,1116.1366,9.24,9.64E3,1116.1364,9.25,9.97E3,1116.1364,9.25,5.93E3,1116.1353,9.25,1.13E4,1116.1377,9.25,7.93E3,1.14:1.08:1.22:1.26:0.75:1.43:1.00,8.79E3,8.95E3,0.98:1.00,9.25,,
,2.49,5.53,1086.4193,12.80 - 13.11,1,5.4E3,1086.4185,12.95,3.41E3,1086.4187,12.97,6.13E3,1086.4203,12.96,6.4E3,1086.4194,12.95,5.86E3,1086.4192,12.96,6.19E3,1086.4182,12.98,7.17E3,1086.4210,12.97,2.61E3,1.30:2.35:2.45:2.24:2.37:2.75:1.00,4.77E3,5.64E3,0.84:1.00,12.96,,
,2.49,4.87,1247.3090,12.21 - 12.92,1,1.1E5,1247.3092,12.71,1.41E5,1247.3091,12.71,1.02E5,1247.3093,12.72,9.99E4,1247.3086,12.71,8.95E4,1247.3086,12.71,9.41E4,1247.3086,12.72,1.66E5,1247.3093,12.74,8.42E4,1.67:1.21:1.19:1.06:1.12:1.97:1.00,1.22E5,1.07E5,1.14:1.00,12.72,,
,2.48,4.13,948.4327,14.83 - 15.37,1,4.4E4,948.4327,14.97,3.92E4,948.4330,14.98,4.4E4,948.4327,14.97,4.28E4,948.4325,14.99,4.94E4,948.4329,15.00,4.67E4,948.4324,14.98,4.42E4,948.4330,14.98,4.29E4,0.91:1.03:1.00:1.15:1.09:1.03:1.00,4.16E4,4.52E4,0.92:1.00,14.98,,
,2.48,9.68,818.4387,12.75 - 13.12,1,5.9E3,818.4395,12.95,7.38E3,818.4383,12.96,7.53E3,818.4376,12.97,3.2E3,818.4382,12.93,4.56E3,818.4395,12.94,3.2E3,818.4385,12.95,5.09E3,818.4393,12.94,1.03E4,0.72:0.73:0.31:0.44:0.31:0.49:1.00,7.45E3,5.27E3,1.41:1.00,12.95,,
,2.48,4.12,809.3777,12.39 - 13.13,1,1.2E4,809.3777,12.67,1.04E4,809.3774,12.69,1.47E4,809.3784,12.70,8.92E3,809.3775,12.70,1.18E4,809.3774,12.68,1.08E4,809.3773,12.64,1.34E4,809.3778,12.70,1.32E4,0.79:1.12:0.68:0.89:0.82:1.02:1.00,1.26E4,1.16E4,1.08:1.00,12.68,,
,2.48,3.15,366.8732,0.12 - 0.25,1,7.1E5,366.8727,0.19,7.51E5,366.8732,0.18,6.73E5,366.8733,0.19,7.26E5,366.8735,0.18,6.73E5,366.8733,0.18,6.59E5,366.8727,0.20,5.8E5,366.8734,0.19,8.81E5,0.85:0.76:0.82:0.76:0.75:0.66:1.00,7.12E5,7.04E5,1.01:1.00,0.19,,
,2.48,6.75,976.4638,15.48 - 15.87,1,3.2E4,976.4632,15.56,2.44E4,976.4647,15.57,3.01E4,976.4644,15.57,3.31E4,976.4639,15.55,3.86E4,976.4635,15.55,3.69E4,976.4634,15.56,3E4,976.4633,15.56,3.15E4,0.77:0.96:1.05:1.22:1.17:0.95:1.00,2.73E4,3.4E4,0.80:1.00,15.56,,
,2.48,5.03,808.4192,13.90 - 14.24,1,1.7E4,808.4192,14.06,1.49E4,808.4193,14.06,1.52E4,808.4191,14.06,1.24E4,808.4192,14.09,1.78E4,808.4196,14.07,1.65E4,808.4196,14.06,2.25E4,808.4186,14.08,1.68E4,0.89:0.91:0.74:1.06:0.98:1.34:1.00,1.51E4,1.72E4,0.88:1.00,14.07,,
,2.48,8.60,824.2488,3.43 - 5.59,1,1.4E5,824.2498,4.37,1.99E5,824.2486,4.38,1.57E5,824.2487,4.36,6.76E4,824.2484,4.34,1.32E5,824.2491,4.36,1.32E5,824.2487,4.36,1.5E5,824.2488,4.36,1.5E5,1.32:1.05:0.45:0.88:0.88:1.00:1.00,1.78E5,1.26E5,1.41:1.00,4.36,,
,2.48,4.83,793.3649,11.52 - 12.00,1,4.8E3,793.3662,11.81,5.75E3,793.3654,11.77,4.84E3,793.3636,11.80,3.35E3,793.3657,11.77,3.96E3,793.3653,11.79,4.12E3,793.3633,11.81,7.42E3,793.3647,11.78,4.16E3,1.38:1.16:0.81:0.95:0.99:1.78:1.00,5.3E3,4.6E3,1.15:1.00,11.79,,
,2.48,3.43,872.2234,5.61 - 6.68,1,1.3E5,872.2239,6.49,1.13E5,872.2232,6.49,1.49E5,872.2238,6.49,8.92E4,872.2234,6.49,1.4E5,872.2228,6.50,1.33E5,872.2236,6.48,1.64E5,872.2234,6.49,1.52E5,0.74:0.98:0.59:0.92:0.88:1.08:1.00,1.31E5,1.36E5,0.96:1.00,6.49,,
,2.48,4.36,902.4101,12.07 - 12.53,1,1.5E4,902.4102,12.33,1.67E4,902.4103,12.33,1.65E4,902.4106,12.29,1.01E4,902.4099,12.32,1.59E4,902.4094,12.33,1.48E4,902.4100,12.32,1.9E4,902.4105,12.29,1.47E4,1.14:1.12:0.69:1.08:1.01:1.30:1.00,1.66E4,1.49E4,1.11:1.00,12.32,,
,2.48,3.48,1058.3852,13.11 - 13.79,1,3.9E4,1058.3851,13.35,5.21E4,1058.3845,13.39,2.27E4,1058.3855,13.34,4.22E4,1058.3855,13.33,4.46E4,1058.3853,13.36,4.24E4,1058.3848,13.37,5.81E4,1058.3860,13.35,7.61E3,6.85:2.98:5.54:5.85:5.57:7.63:1.00,3.74E4,3.9E4,0.96:1.00,13.35,,
,2.47,5.36,793.2919,4.15 - 4.45,1,3.9E3,793.2919,4.28,4.68E3,793.2926,4.28,4.21E3,793.2913,4.28,2.3E3,793.2920,4.27,4.39E3,793.2917,4.27,3.87E3,793.2922,4.27,3.32E3,793.2915,4.26,4.78E3,0.98:0.88:0.48:0.92:0.81:0.69:1.00,4.44E3,3.73E3,1.19:1.00,4.27,,
,2.47,5.22,1002.3226,10.22 - 11.08,1,5.3E4,1002.3224,10.66,6.12E4,1002.3226,10.65,3.25E4,1002.3235,10.68,5.42E4,1002.3226,10.66,6.4E4,1002.3222,10.65,6.36E4,1002.3215,10.65,8.53E4,1002.3231,10.66,9.62E3,6.37:3.38:5.63:6.66:6.61:8.87:1.00,4.69E4,5.53E4,0.85:1.00,10.66,,
,2.47,4.68,1543.3825,15.20 - 15.46,1,2.8E4,1543.3837,15.28,2.96E4,1543.3812,15.29,3.1E4,1543.3829,15.30,2.44E4,1543.3837,15.31,2.39E4,1543.3826,15.30,2.15E4,1543.3817,15.29,3.69E4,1543.3816,15.31,2.65E4,1.12:1.17:0.92:0.90:0.81:1.39:1.00,3.03E4,2.66E4,1.14:1.00,15.30,,
,2.47,3.84,982.4162,10.09 - 10.66,1,8.1E3,982.4163,10.49,9.61E3,982.4158,10.38,7.37E3,982.4160,10.46,6.7E3,982.4164,10.38,7.18E3,982.4161,10.50,7.49E3,982.4179,10.48,9.91E3,982.4151,10.49,8.27E3,1.16:0.89:0.81:0.87:0.90:1.20:1.00,8.49E3,7.91E3,1.07:1.00,10.45,,
,2.47,3.36,727.2988,8.78 - 9.63,1,7.2E4,727.2993,9.35,6.58E4,727.2984,9.35,8.13E4,727.2992,9.34,4.74E4,727.2987,9.35,7.12E4,727.2988,9.33,6.82E4,727.2984,9.34,8.76E4,727.2985,9.34,8.22E4,0.80:0.99:0.58:0.87:0.83:1.07:1.00,7.36E4,7.13E4,1.03:1.00,9.34,,
,2.47,3.34,737.3027,9.48 - 10.56,1,5.9E4,737.3027,10.00,5.97E4,737.3026,9.99,6.15E4,737.3028,9.96,5.12E4,737.3026,9.94,6E4,737.3030,9.96,5.84E4,737.3021,9.91,6.98E4,737.3030,9.98,5.46E4,1.09:1.12:0.94:1.10:1.07:1.28:1.00,6.06E4,5.88E4,1.03:1.00,9.96,,
,2.47,3.72,916.5522,15.30 - 15.52,1,1.7E4,916.5519,15.38,1.67E4,916.5524,15.38,1.8E4,916.5521,15.38,1.53E4,916.5522,15.38,1.48E4,916.5523,15.37,1.66E4,916.5524,15.38,1.85E4,916.5520,15.38,1.66E4,1.01:1.09:0.92:0.89:1.00:1.11:1.00,1.74E4,1.64E4,1.06:1.00,15.38,,
